Time,PPG,Temperature
79.126,138.0,22.83
79.136,125.0,22.83
79.147,121.0,22.83
79.160,120.0,22.34
79.172,121.0,22.34
79.185,126.0,22.34
79.197,130.0,22.34
79.210,134.0,22.34
79.223,139.0,22.83
79.237,149.0,22.34
79.253,158.0,22.34
79.269,162.0,22.34
79.293,165.0,22.34
79.317,170.0,22.34
79.332,175.0,22.83
79.358,174.0,22.83
79.380,173.0,22.83
79.396,172.0,22.83
79.419,175.0,22.83
79.444,178.0,22.83
79.460,181.0,22.83
79.483,183.0,22.83
79.495,179.0,22.34
79.524,172.0,22.83
79.540,165.0,22.83
79.565,156.0,22.83
79.587,145.0,22.83
79.603,131.0,22.83
79.626,123.0,22.83
79.651,121.0,22.34
79.667,121.0,22.34
79.691,124.0,22.34
79.715,128.0,22.83
79.731,131.0,22.34
79.747,135.0,22.34
79.770,143.0,22.34
79.794,153.0,22.34
79.810,159.0,22.34
79.836,163.0,22.34
79.858,166.0,22.34
79.874,173.0,22.83
79.896,174.0,22.83
79.922,173.0,22.83
79.938,172.0,22.83
79.954,173.0,22.83
79.978,173.0,22.34
80.002,174.0,22.83
80.018,162.0,22.83
80.042,156.0,22.83
80.065,149.0,22.83
80.081,141.0,22.83
80.105,135.0,22.83
80.129,132.0,22.34
80.145,125.0,22.83
80.170,124.0,22.83
80.183,126.0,22.83
80.209,127.0,22.83
80.226,131.0,22.34
80.256,135.0,22.34
80.272,138.0,22.34
80.288,141.0,22.34
80.313,145.0,22.34
80.336,153.0,22.34
80.352,159.0,22.34
80.374,160.0,22.34
80.400,161.0,22.34
80.416,166.0,22.34
80.432,166.0,21.85
80.457,165.0,21.85
80.479,164.0,21.36
80.495,161.0,21.85
80.518,158.0,21.36
80.543,158.0,21.36
80.559,159.0,22.34
80.583,158.0,21.85
80.607,151.0,21.36
80.623,141.0,21.85
80.639,136.0,21.85
80.663,131.0,21.85
80.687,125.0,21.36
80.702,121.0,21.36
80.726,124.0,21.85
80.750,125.0,21.85
80.766,126.0,21.85
80.790,131.0,21.36
80.814,134.0,20.87
80.830,137.0,21.36
80.855,140.0,20.87
80.867,149.0,21.36
80.893,156.0,21.85
80.909,158.0,21.36
80.932,160.0,21.85
80.957,164.0,21.36
80.973,167.0,22.34
80.997,165.0,22.83
81.021,163.0,20.87
81.037,161.0,21.36
81.062,158.0,21.85
81.085,158.0,21.85
81.101,159.0,20.87
81.117,158.0,21.36
81.141,151.0,21.85
81.164,144.0,21.85
81.180,138.0,21.36
81.206,131.0,21.36
81.228,126.0,21.85
81.244,122.0,21.85
81.266,124.0,20.87
81.292,124.0,21.36
81.308,126.0,21.85
81.324,130.0,21.85
81.348,133.0,21.36
81.372,137.0,21.36
81.387,140.0,21.85
81.412,148.0,21.36
81.435,155.0,21.85
81.451,158.0,21.36
81.474,160.0,21.85
81.499,163.0,21.85
81.515,166.0,21.85
81.540,166.0,22.34
81.552,164.0,21.85
81.578,164.0,22.34
81.594,159.0,21.85
81.620,157.0,21.36
81.642,158.0,21.85
81.658,158.0,21.85
81.683,153.0,21.85
81.706,146.0,22.34
81.722,140.0,21.85
81.745,134.0,21.85
81.770,129.0,22.34
81.786,124.0,21.85
81.802,123.0,21.85
81.830,126.0,21.85
81.849,127.0,21.36
81.865,130.0,21.85
81.890,134.0,21.36
81.913,137.0,21.85
81.929,140.0,21.85
81.952,146.0,21.85
81.977,153.0,21.85
81.993,157.0,21.36
82.009,160.0,21.36
82.032,161.0,21.85
82.056,166.0,21.85
82.072,166.0,21.85
82.097,164.0,21.85
82.120,163.0,22.34
82.136,160.0,22.34
82.159,158.0,22.83
82.184,158.0,22.83
82.200,159.0,22.83
82.224,157.0,22.83
82.237,150.0,22.83
82.263,142.0,22.83
82.279,136.0,22.83
82.304,131.0,22.83
82.327,125.0,22.83
82.343,124.0,22.83
82.367,126.0,22.83
82.391,127.0,22.83
82.407,130.0,22.34
82.431,135.0,22.34
82.455,138.0,22.34
82.470,141.0,22.34
82.486,145.0,22.34
82.512,154.0,22.34
82.534,159.0,22.83
82.550,161.0,22.83
82.575,162.0,22.83
82.598,167.0,22.83
82.614,168.0,22.83
82.639,166.0,22.83
82.662,165.0,22.83
82.677,162.0,22.83
82.693,159.0,22.83
82.716,159.0,22.83
82.741,160.0,22.83
82.757,158.0,22.83
82.782,152.0,22.83
82.805,143.0,22.83
82.824,137.0,22.83
82.849,133.0,22.83
82.869,126.0,22.83
82.885,124.0,22.83
82.908,126.0,22.34
82.921,126.0,22.83
82.948,129.0,22.34
82.964,133.0,22.34
82.986,136.0,22.34
83.012,140.0,22.34
83.028,144.0,22.83
83.051,152.0,22.83
83.076,159.0,22.83
